strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,583,7.31,2915,99.00661801676927
random,2,2,584,7.31,2920,99.00855813701158
random,2,2,585,7.31,2925,99.01049069373943
random,2,2,586,7.32,2930,99.01106472662424
random,2,2,587,7.359999999999999,2935,99.00759138654045
random,2,2,588,7.359999999999999,2940,99.00944792872332
random,2,2,589,7.41,2945,99.0045808089628
random,2,2,590,7.449999999999999,2950,99.00107267363904
random,2,2,591,7.449999999999999,2955,99.00293098141036
random,2,2,592,7.449999999999999,2960,99.00478238798792
random,2,2,593,7.46,2965,99.00529354507513
random,2,2,594,7.470000000000001,2970,99.00580281090289
random,2,2,595,7.51,2975,99.00225853593729
random,2,2,596,7.5200000000000005,2980,99.00270542676782
random,2,2,597,7.539999999999999,2985,99.0018929616245
random,2,2,598,7.5600000000000005,2990,99.00114947084704
random,2,2,599,7.5600000000000005,2995,99.00304624757685
random,2,2,600,7.5600000000000005,3000,99.00493583415597
random,2,2,601,7.5600000000000005,3005,99.00683131897004
random,2,2,602,7.5600000000000005,3010,99.00871959614503
random,2,2,603,7.5600000000000005,3015,99.01060070671377
random,2,2,604,7.5600000000000005,3020,99.01247469139834
random,2,2,605,7.5600000000000005,3025,99.01434159061277
random,2,2,606,7.5600000000000005,3030,99.01620144446613
random,2,2,607,7.5600000000000005,3035,99.01805429276529
random,2,2,608,7.5600000000000005,3040,99.01990017501782
random,2,2,609,7.5600000000000005,3045,99.02173913043478
random,2,2,610,7.5600000000000005,3050,99.02357119793348
random,2,2,611,7.5600000000000005,3055,99.02539641614027
random,2,2,612,7.5600000000000005,3060,99.02721482339317
random,2,2,613,7.580000000000001,3065,99.02645774466991
random,2,2,614,7.630000000000001,3070,99.02185757323248
random,2,2,615,7.630000000000001,3075,99.02367242482406
random,2,2,616,7.6499999999999995,3080,99.02292611277859
random,2,2,617,7.670000000000001,3085,99.0221825599184
random,2,2,618,7.6899999999999995,3090,99.02144175097028
random,2,2,619,7.6899999999999995,3095,99.0232439984758
random,2,2,620,7.6899999999999995,3100,99.02503961965135
random,2,2,621,7.71,3105,99.02429764616552
random,2,2,622,7.71,3110,99.02608475967915
random,2,2,623,7.71,3115,99.02786533854496
random,2,2,624,7.71,3120,99.02963941853879
random,2,2,625,7.71,3125,99.03140703517587
random,2,2,626,7.71,3130,99.03316822371309
random,2,2,627,7.739999999999999,3135,99.03116785580173
random,2,2,628,7.7700000000000005,3140,99.02917473605297
random,2,2,629,7.8100000000000005,3145,99.0259416313295
random,2,2,630,7.8100000000000005,3150,99.02769996887643
random,2,2,631,7.8100000000000005,3155,99.02945196967814
random,2,2,632,7.85,3160,99.02623581219376
random,2,2,633,7.85,3165,99.0279841505696
random,2,2,634,7.89,3170,99.02478215190655
random,2,2,635,7.89,3175,99.02652683528686
random,2,2,636,7.9399999999999995,3180,99.02210727261532
random,2,2,637,8.04,3185,99.01155642980083
random,2,2,638,8.06,3190,99.01086089464319
random,2,2,639,8.129999999999999,3195,99.00404263138553
random,2,2,640,8.16,3200,99.00214001834301
random,2,2,641,8.21,3205,98.997802734375
random,2,2,642,8.21,3210,98.99957350880399
random,2,2,643,8.21,3215,99.00133803673519
random,2,2,644,8.309999999999999,3220,98.99095379758364
random,2,2,645,8.36,3225,98.98666666666666
random,2,2,646,8.44,3230,98.97876459555933
random,2,2,647,8.44,3235,98.98055320690905
random,2,2,648,8.44,3240,98.9823355639959
random,2,2,649,8.450000000000001,3245,98.98290804044295
random,2,2,650,8.5,3250,98.97867227395615
random,2,2,651,8.5,3255,98.98044860261484
random,2,2,652,8.55,3260,98.97621955600259
random,2,2,653,8.61,3265,98.97080972531019
random,2,2,654,8.68,3270,98.96416339487094
random,2,2,655,8.68,3275,98.96594036287392
random,2,2,656,8.72,3280,98.9628924833492
random,2,2,657,8.74,3285,98.96216781057781
random,2,2,658,8.790000000000001,3290,98.95788874662114
random,2,2,659,8.790000000000001,3295,98.95954167751711
random,2,2,660,8.790000000000001,3300,98.9611893731682
random,2,2,661,8.790000000000001,3305,98.96283185840707
random,2,2,662,8.790000000000001,3310,98.96446915790962
random,2,2,663,8.799999999999999,3315,98.96492507469007
random,2,2,664,8.85,3320,98.96068207440811
random,2,2,665,8.88,3325,98.95879745796496
random,2,2,666,8.92,3330,98.95574806836807
random,2,2,667,8.92,3335,98.9574445704134
random,2,2,668,8.95,3340,98.95563490396509
random,2,2,669,8.98,3345,98.95389203420237
random,2,2,670,8.98,3350,98.95565608754812
random,2,2,671,8.98,3355,98.95741420145822
random,2,2,672,8.98,3360,98.95916640587873
random,2,2,673,9.030000000000001,3365,98.95512716669367
random,2,2,674,9.04,3370,98.9557221574041
random,2,2,675,9.08,3375,98.95285542946766
random,2,2,676,9.1,3380,98.95230090838966
random,2,2,677,9.1,3385,98.95404703340152
random,2,2,678,9.1,3390,98.95578734781462
random,2,2,679,9.1,3395,98.95752188058471
random,2,2,680,9.1,3400,98.95925066047553
random,2,2,681,9.1,3405,98.96097371606038
random,2,2,682,9.13,3410,98.95927137597319
random,2,2,683,9.13,3415,98.96098871085215
random,2,2,684,9.13,3420,98.96270038742514
random,2,2,685,9.13,3425,98.96440643361085
random,2,2,686,9.13,3430,98.96610687714451
random,2,2,687,9.13,3435,98.96780174557952
random,2,2,688,9.13,3440,98.96949106628892
random,2,2,689,9.13,3445,98.97117486646684
random,2,2,690,9.13,3450,98.97285317312992
random,2,2,691,9.13,3455,98.9745144949512
random,2,2,692,9.13,3460,98.97618193235849
random,2,2,693,9.139999999999999,3465,98.9767243985177
random,2,2,694,9.139999999999999,3470,98.97837143016822
random,2,2,695,9.16,3475,98.97779265706951
random,2,2,696,9.16,3480,98.97943267152439
random,2,2,697,9.16,3485,98.9810107572336
random,2,2,698,9.16,3490,98.982640470029
random,2,2,699,9.17,3495,98.98309971611071
random,2,2,700,9.2,3500,98.98139946855625
random,2,2,701,9.21,3505,98.98192671198807
random,2,2,702,9.21,3510,98.98354468099195
random,2,2,703,9.21,3515,98.98515751545403
random,2,2,704,9.229999999999999,3520,98.98456494713797
random,2,2,705,9.229999999999999,3525,98.98611538292543
random,2,2,706,9.28,3530,98.98212131183503
random,2,2,707,9.28,3535,98.98361517567686
random,2,2,708,9.3,3540,98.9829729995735
random,2,2,709,9.33,3545,98.9812408551899
random,2,2,710,9.34,3550,98.9816944865407
random,2,2,711,9.34,3555,98.9832353581537
random,2,2,712,9.34,3560,98.98477157360406
random,2,2,713,9.34,3565,98.98635816068501
random,2,2,714,9.34,3570,98.98793979650439
random,2,2,715,9.34,3575,98.98951650420314
random,2,2,716,9.34,3580,98.99109920497753
random,2,2,717,9.34,3585,98.99266609145816
random,2,2,718,9.34,3590,98.9941739626746
random,2,2,719,9.34,3595,98.99567732639412
random,2,2,720,9.34,3600,98.99717620279803
random,2,2,721,9.36,3605,98.99647264423025
random,2,2,722,9.36,3610,98.99796595653571
random,2,2,723,9.36,3615,98.999454831158
random,2,2,724,9.36,3620,99.00092862403535
random,2,2,725,9.36,3625,99.00245124160716
random,2,2,726,9.36,3630,99.00391622680061
random,2,2,727,9.36,3635,99.0053240666943
random,2,2,728,9.36,3640,99.00678063222233
random,2,2,729,9.36,3645,99.00829598550587
random,2,2,730,9.4,3650,99.00557512668338
random,2,2,731,9.46,3655,99.0007499656706
random,2,2,732,9.53,3660,98.99488477561567
random,2,2,733,9.6,3665,98.98903737402458
random,2,2,734,9.6,3670,98.99055750667705
random,2,2,735,9.64,3675,98.98782024359512
random,2,2,736,9.65,3680,98.98818323844274
random,2,2,737,9.65,3685,98.98959227692501
random,2,2,738,9.65,3690,98.99094464311857
random,2,2,739,9.65,3695,98.99234600645316
random,2,2,740,9.65,3700,98.99363854416518
random,2,2,741,9.65,3705,98.99492777019778
random,2,2,742,9.65,3710,98.99626590112439
random,2,2,743,9.700000000000001,3715,98.9923543588465
random,2,2,744,9.74,3720,98.98949028395946
random,2,2,745,9.75,3725,98.98979433248718
random,2,2,746,9.75,3730,98.9911323117039
random,2,2,747,9.75,3735,98.99241469111051
random,2,2,748,9.75,3740,98.99369381457132
random,2,2,749,9.790000000000001,3745,98.99084649321733
random,2,2,750,9.790000000000001,3750,98.99212436299995
random,2,2,751,9.790000000000001,3755,98.99345074694385
random,2,2,752,9.8,3760,98.99374685545892
random,2,2,753,9.82,3765,98.99311999507839
random,2,2,754,9.83,3770,98.99357031697927
random,2,2,755,9.83,3775,98.99504166027705
random,2,2,756,9.83,3780,98.99650870781356
random,2,2,757,9.83,3785,98.99799190646566
random,2,2,758,9.83,3790,98.99945035930216
random,2,2,759,9.83,3795,99.00085379736542
random,2,2,760,9.83,3800,99.00225330383061
random,2,2,761,9.86,3805,99.00060814919927
random,2,2,762,9.91,3810,98.9968417216666
random,2,2,763,9.969999999999999,3815,98.99207408306037
random,2,2,764,9.969999999999999,3820,98.99347830476306
random,2,2,765,9.969999999999999,3825,98.9948786192435
random,2,2,766,9.969999999999999,3830,98.99627504278668
random,2,2,767,9.969999999999999,3835,98.99766759158724
random,2,2,768,10.01,3840,98.9950001003996
random,2,2,769,10.059999999999999,3845,98.99133713002325
random,2,2,770,10.059999999999999,3850,98.99269049764695
random,2,2,771,10.059999999999999,3855,98.99404023839047
random,2,2,772,10.059999999999999,3860,98.9953863668138
random,2,2,773,10.059999999999999,3865,98.99672889739908
random,2,2,774,10.059999999999999,3870,98.99806784455112
random,2,2,775,10.059999999999999,3875,98.99940322259798
random,2,2,776,10.059999999999999,3880,99.00073504579137
random,2,2,777,10.059999999999999,3885,99.00206332830727
random,2,2,778,10.09,3890,99.00041608052149
random,2,2,779,10.09,3895,99.00179064314759
random,2,2,780,10.09,3900,99.00321066930107
random,2,2,781,10.09,3905,99.00457756205358
random,2,2,782,10.09,3910,99.00598967569059
random,2,2,783,10.09,3915,99.0073489625862
random,2,2,784,10.100000000000001,3920,99.00772208358714
random,2,2,785,10.11,3925,99.00803579312984
random,2,2,786,10.13,3930,99.00732015639852
random,2,2,787,10.14,3935,99.00758502569121
random,2,2,788,10.14,3940,99.00882672062403
random,2,2,789,10.14,3945,99.01016194687674
random,2,2,790,10.14,3950,99.01149358055741
random,2,2,791,10.14,3955,99.01287929674952
random,2,2,792,10.14,3960,99.01426113330805
random,2,2,793,10.14,3965,99.01559132477719
random,2,2,794,10.18,3970,99.01299204964127
random,2,2,795,10.18,3975,99.01426316655854
random,2,2,796,10.2,3980,99.01359688992902
random,2,2,797,10.22,3985,99.01297998918335
random,2,2,798,10.23,3990,99.01328163430655
random,2,2,799,10.25,3995,99.01261920816877
random,2,2,800,10.25,4000,99.01388260873748
random,2,2,801,10.25,4005,99.01514278027595
random,2,2,802,10.25,4010,99.01639973514763
random,2,2,803,10.26,4015,99.01669509880968
random,2,2,804,10.26,4020,99.0179562770397
random,2,2,805,10.26,4025,99.01921422426155
random,2,2,806,10.27,4030,99.01951424425265
random,2,2,807,10.299999999999999,4035,99.01795333848192
random,2,2,808,10.299999999999999,4040,99.01929979909929
random,2,2,809,10.299999999999999,4045,99.02064257257229
random,2,2,810,10.31,4050,99.02103214167023
random,2,2,811,10.34,4055,99.0195334724066
random,2,2,812,10.34,4060,99.02087969319633
random,2,2,813,10.34,4065,99.02222222222223
random,2,2,814,10.35,4070,99.02260751317355
random,2,2,815,10.35,4075,99.0239440205962
random,2,2,816,10.35,4080,99.02527687787237
random,2,2,817,10.35,4085,99.02659694530134
random,2,2,818,10.37,4090,99.02604416143059
random,2,2,819,10.38,4095,99.02643080905663
random,2,2,820,10.39,4100,99.02681640643294
random,2,2,821,10.39,4105,99.0281363415273
random,2,2,822,10.41,4110,99.02758446750674
random,2,2,823,10.42,4115,99.0279669396817
random,2,2,824,10.42,4120,99.02927092843436
random,2,2,825,10.42,4125,99.03052632558312
random,2,2,826,10.42,4130,99.03182346109175
random,2,2,827,10.42,4135,99.03311713015802
random,2,2,828,10.42,4140,99.03441629445669
random,2,2,829,10.42,4145,99.03571197216336
random,2,2,830,10.42,4150,99.03699527739526
random,2,2,831,10.42,4155,99.03827517143992
random,2,2,832,10.42,4160,99.03956052059138
random,2,2,833,10.42,4165,99.04082478022737
random,2,2,834,10.42,4170,99.04199764636658
random,2,2,835,10.42,4175,99.04311492722347
random,2,2,836,10.42,4180,99.04423837171973
random,2,2,837,10.42,4185,99.04540290959727
random,2,2,838,10.42,4190,99.04655588902716
random,2,2,839,10.42,4195,99.0477147896656
random,2,2,840,10.42,4200,99.04886219455423
random,2,2,841,10.42,4205,99.04997219208431
random,2,2,842,10.42,4210,99.05111416681085
random,2,2,843,10.42,4215,99.05216718970301
random,2,2,844,10.42,4220,99.05322648058296
random,2,2,845,10.42,4225,99.05432632094822
random,2,2,846,10.42,4230,99.05542360897076
random,2,2,847,10.440000000000001,4235,99.05470744825338
random,2,2,848,10.440000000000001,4240,99.0558444494687
random,2,2,849,10.45,4245,99.05607544170249
random,2,2,850,10.459999999999999,4250,99.05630587959328
random,2,2,851,10.459999999999999,4255,99.05739440744713
random,2,2,852,10.5,4260,99.05491399717374
random,2,2,853,10.54,4265,99.05237131939761
random,2,2,854,10.54,4270,99.05345211581292
random,2,2,855,10.57,4275,99.05183935987944
random,2,2,856,10.57,4280,99.05296921477978
random,2,2,857,10.57,4285,99.05413023830191
random,2,2,858,10.6,4290,99.05256477864874
random,2,2,859,10.61,4295,99.05275468935531
random,2,2,860,10.61,4300,99.05383593283216
random,2,2,861,10.61,4305,99.05495680057005
random,2,2,862,10.61,4310,99.05608341340167
random,2,2,863,10.61,4315,99.0571989656735
random,2,2,864,10.61,4320,99.05832024212087
random,2,2,865,10.61,4325,99.05946386781079
random,2,2,866,10.61,4330,99.06064630367419
random,2,2,867,10.61,4335,99.06183406576888
random,2,2,868,10.61,4340,99.06301882793458
random,2,2,869,10.61,4345,99.06415933106356
random,2,2,870,10.61,4350,99.06526412235262
random,2,2,871,10.61,4355,99.06635809258982
random,2,2,872,10.620000000000001,4360,99.06661158913333
random,2,2,873,10.620000000000001,4365,99.067742303607
random,2,2,874,10.620000000000001,4370,99.0688376252729
random,2,2,875,10.620000000000001,4375,99.06996295615164
random,2,2,876,10.620000000000001,4380,99.07112619389147
random,2,2,877,10.620000000000001,4385,99.07228652544224
random,2,2,878,10.620000000000001,4390,99.0734520454724
random,2,2,879,10.620000000000001,4395,99.07461464060717
random,2,2,880,10.620000000000001,4400,99.07576627852332
random,2,2,881,10.620000000000001,4405,99.07691505358586
random,2,2,882,10.620000000000001,4410,99.0780609764567
random,2,2,883,10.620000000000001,4415,99.07920405774483
random,2,2,884,10.620000000000001,4420,99.08034430800672
random,2,2,885,10.620000000000001,4425,99.081449959781
random,2,2,886,10.620000000000001,4430,99.08259258299428
random,2,2,887,10.620000000000001,4435,99.08373236702472
random,2,2,888,10.620000000000001,4440,99.08482200563584
random,2,2,889,10.620000000000001,4445,99.08594839309384
random,2,2,890,10.620000000000001,4450,99.08707201127835
random,2,2,891,10.620000000000001,4455,99.08815372594813
random,2,2,892,10.620000000000001,4460,99.0892328802367
random,2,2,893,10.620000000000001,4465,99.09027052031044
random,2,2,894,10.620000000000001,4470,99.09131357382435
random,2,2,895,10.620000000000001,4475,99.09239302287818
random,2,2,896,10.620000000000001,4480,99.09350859971833
random,2,2,897,10.620000000000001,4485,99.09462915601023
random,2,2,898,10.620000000000001,4490,99.09574694537869
random,2,2,899,10.620000000000001,4495,99.09686197805937
random,2,2,900,10.620000000000001,4500,99.0979742642375
random,2,2,901,10.620000000000001,4505,99.09908381404819
random,2,2,902,10.620000000000001,4510,99.10019063757677
random,2,2,903,10.620000000000001,4515,99.1012947448591
random,2,2,904,10.620000000000001,4520,99.10239614588176
random,2,2,905,10.620000000000001,4525,99.10349485058248
random,2,2,906,10.620000000000001,4530,99.10458331928098
random,2,2,907,10.620000000000001,4535,99.10563148985625
random,2,2,908,10.620000000000001,4540,99.10667720933363
random,2,2,909,10.620000000000001,4545,99.10768300060496
random,2,2,910,10.620000000000001,4550,99.10872393101423
random,2,2,911,10.620000000000001,4555,99.10976243566316
random,2,2,912,10.620000000000001,4560,99.11083574741707
random,2,2,913,10.620000000000001,4565,99.11186933942146
random,2,2,914,10.620000000000001,4570,99.1129375798732
random,2,2,915,10.620000000000001,4575,99.11400325366037
random,2,2,916,10.620000000000001,4580,99.11506637002225
random,2,2,917,10.620000000000001,4585,99.11612693815385
random,2,2,918,10.620000000000001,4590,99.11718496720616
random,2,2,919,10.620000000000001,4595,99.11820385931117
random,2,2,920,10.620000000000001,4600,99.11922040223928
random,2,2,921,10.620000000000001,4605,99.12027104266934
random,2,2,922,10.620000000000001,4610,99.12131917956695
random,2,2,923,10.620000000000001,4615,99.12236482186981
random,2,2,924,10.620000000000001,4620,99.12340797847314
random,2,2,925,10.620000000000001,4625,99.12445587653343
random,2,2,926,10.620000000000001,4630,99.12549407114625
random,2,2,927,10.620000000000001,4635,99.12653699058272
random,2,2,928,10.620000000000001,4640,99.12757742544976
random,2,2,929,10.620000000000001,4645,99.12860823473424
random,2,2,930,10.620000000000001,4650,99.12963661099182
random,2,2,931,10.620000000000001,4655,99.13062698003388
random,2,2,932,10.620000000000001,4660,99.13161509779552
random,2,2,933,10.620000000000001,4665,99.1326009719443
random,2,2,934,10.620000000000001,4670,99.13358461011308
random,2,2,935,10.620000000000001,4675,99.13456601990009
random,2,2,936,10.620000000000001,4680,99.13558039020975
random,2,2,937,10.620000000000001,4685,99.13659940488773
random,2,2,938,10.620000000000001,4690,99.13761601987868
